,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
145,50146.0,0.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,1.8427629127891398,4.0,13.0,290.45,0.0
146,50147.0,1.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Divorced,2.0,1.0,12.0,5.0,9.0,7.893783796385106,218.49,0.0
147,50148.0,0.0,6.141217420487083,Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,23.0,1.0,1.0,4.0,120.69999999999999,0.0
148,50149.0,0.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,14.0,0.0,1.0,1.0,165.02,0.0
149,50150.0,0.0,0.0,Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.3,0.0
150,50151.0,0.0,10.0,Computer,1.0,6.0,Credit Card,Female,0.0,3.0,Fashion,2.0,Married,3.0,1.0,18.0,0.0,1.393298104288332,2.0,236.02999999999997,1.0
151,50152.0,0.0,2.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,2.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.337473271007857,219.95999999999998,0.0
152,50153.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,0.0,7.0,7.0,156.05,0.0
153,50154.0,0.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,0.0,1.0,4.0,163.97,0.0
154,50155.0,0.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.4736608269438811,1.0,6.0,291.44,0.0
155,50156.0,0.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Divorced,4.0,1.0,16.0,0.3402625882912389,1.0,3.0,275.84,0.0
156,50157.0,0.0,15.0,Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25.0,4.0,11.0,6.0,149.07,0.0
157,50158.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,145.54,0.0
158,50159.0,0.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,19.0,1.0,1.0,8.0,154.15,0.0
159,50160.0,0.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,13.0,2.0,3.0,3.0,147.41,0.0
160,50161.0,0.0,7.1901081598916905,Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.15,0.0
161,50162.0,1.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.2751734836442115,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,131.61,0.0
162,50163.0,0.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.45,0.0
163,50164.0,1.0,0.0,Phone,1.0,15.868202074317486,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,123.72999999999999,0.0
164,50165.0,0.0,1.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,21.0,0.0,1.0,2.0,133.1,0.0
165,50166.0,0.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.45744694464397195,1.0,2.0,286.65,0.0
166,50167.0,0.0,9.0,Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,6.0,7.0,7.0,144.85,0.0
167,50168.0,0.0,4.0,Computer,3.0,11.0,E wallet,Female,2.1462084635717673,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,127.88999999999999,0.0
168,50169.0,1.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,12.0,7.0,7.0,4.0,158.28,0.0
169,50170.0,0.0,10.0,Computer,1.0,14.530264505282755,CC,Male,2.0,3.0,Mobile,2.0,Divorced,2.0,1.0,12.0,0.0,1.0,2.0,123.25999999999999,0.0
170,50171.0,0.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Divorced,6.0,0.0,14.0,2.0,4.484188114933466,8.0,235.25,1.0
171,50172.0,1.0,-1.0975819655152481,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,114.19999999999999,0.0
172,50173.0,0.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,1.0,0.0,15.0,3.0,6.0,9.0,180.2,0.0
173,50174.0,0.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,0.0,1.0,0.0,136.88,0.0
174,50175.0,0.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,154.82,0.0
175,50176.0,0.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,3.0358857343385752,4.0,260.15,1.0
176,50177.0,0.0,0.0,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,1.0,1.0,0.0,112.0,0.0
177,50178.0,0.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,156.61,0.0
178,50179.0,0.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,3.0,7.0,7.0,169.29,0.0
179,50180.0,0.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,2.0,Fashion,2.0,Married,1.0,0.0,17.0,3.0,3.0,7.0,196.13,0.0
180,50181.0,0.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,8.0,0.0,15.0,0.0,1.0,8.0,156.74,0.0
181,50182.0,0.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,4.0,8.0,154.84,0.0
182,50183.0,0.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Divorced,4.0,0.0,17.0,1.0,1.0,4.048435561474615,220.61,0.0
183,50184.0,0.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,156.6,0.0
184,50185.0,0.0,4.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,2.0,Divorced,1.0,1.0,12.0,0.0,1.0,3.0,148.21,0.0
185,50186.0,0.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,12.0,0.0,1.0,0.0,164.1,0.0
186,50187.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,5.0,9.0,11.0,152.1,0.0
187,50188.0,0.0,4.0,Phone,1.0,8.0,Debit Card,Male,2.169377843019541,3.0,Mobile,2.0,Married,1.0,1.0,18.0,1.0,2.0,2.0,126.94999999999999,0.0
188,50189.0,0.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Divorced,7.0,0.0,11.0,2.0,8.0,7.673858967544366,218.77999999999997,0.0
189,50190.0,0.0,12.0,Mobile Phone,1.0,16.0,Credit Card,Male,2.0,3.0,Grocery,5.0,Divorced,2.0,1.0,14.0,5.142211589392257,11.0,10.0,270.68,0.0
190,50191.0,0.0,16.0,Computer,1.0,15.332875730139872,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,124.55000000000001,0.0
191,50192.0,0.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,1.0,3.172347463980561,7.0,239.64,1.0
192,50193.0,1.0,15.0,Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,7.0,7.0,7.0,149.41,0.0
193,50194.0,0.0,0.0,Phone,1.0,14.402454347606184,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,124.78,0.0
194,50195.0,0.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,11.0,6.0,11.0,9.0,152.28,0.0
195,50196.0,0.0,0.0,Phone,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,4.0,144.78,0.0
196,50197.0,0.0,4.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,12.0,0.0,1.0,7.0,175.47,0.0
197,50198.0,0.0,5.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2.0,Single,8.0,0.0,16.0,1.0,1.0,7.0,150.55,0.0
198,50199.0,1.0,0.0,Phone,1.0,8.0,CC,Male,2.0,5.0,Mobile,2.0,Divorced,6.0,1.0,13.0,2.0,2.0,2.0,134.64,0.0
199,50200.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,157.75,0.0
200,50201.0,0.0,4.0,Computer,1.0,13.0,Debit Card,Female,2.0,4.0,Fashion,3.0,Divorced,2.0,0.0,24.0,3.0,8.0,9.0,189.43,0.0
201,50202.0,0.0,12.0,Computer,1.0,5.0,Credit Card,Male,2.0,4.0,Others,2.0,Divorced,2.0,0.0,14.976414110091698,9.0,13.0,3.0,292.72,0.0
202,50203.0,1.0,2.0,Mobile Phone,3.0,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,1.0,1.0,0.0,152.38,0.0
203,50204.0,0.0,6.0,Computer,3.0,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,14.0,1.0,1.0,1.0,146.82,0.0
204,50205.0,0.0,20.0,Mobile Phone,1.0,11.0,Debit Card,Male,2.0,3.0,Others,3.0,Divorced,5.0,0.0,11.0,0.3188128117727942,1.0,1.0,283.0,0.0
205,50206.0,0.0,16.0,Computer,1.0,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,0.0,1.0,0.0,152.57,0.0
206,50207.0,0.0,0.0,Computer,3.0,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Divorced,1.0,1.0,13.0,0.0,1.0,4.0,163.49,0.0
207,50208.0,0.0,27.0,Computer,1.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,1.0,1.0,3.0,148.69,0.0
208,50209.0,0.0,16.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,5.0,Divorced,9.0,0.0,16.0,1.0,1.0,0.0,199.85,0.0
209,50210.0,0.0,18.0,Phone,1.0,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,7.0,9.0,8.0,136.97,0.0
210,50211.0,0.0,13.0,Mobile Phone,3.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,22.0,1.0,1.0,2.0,174.57,0.0
211,50212.0,1.0,-0.42894881160003884,Phone,1.0,14.0,UPI,Male,3.0,5.0,Mobile,5.0,Divorced,2.0,1.0,11.0,1.0,1.0,7.0,121.19,0.0
212,50213.0,0.0,2.0,Phone,1.0,15.0,UPI,Male,1.0,4.0,Mobile Phone,2.0,Single,1.0,0.0,17.0,2.0,2.0,2.0,139.83,0.0
213,50214.0,0.0,3.0,Mobile Phone,3.0,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,161.18,0.0
214,50215.0,0.0,0.0,Mobile Phone,3.0,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18.0,0.0,1.0,7.0,162.14,0.0
215,50216.0,0.0,10.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,16.0,0.0,1.0,4.0,163.47,0.0
216,50217.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Fashion,2.0,Married,1.0,1.0,14.0,1.0,2.0,4.746450383953814,215.10000000000002,0.0
217,50218.0,0.0,4.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Single,2.0,1.0,14.0,2.0,4.0,10.0,171.43,0.0
218,50219.0,0.0,2.0,Mobile Phone,3.0,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,0.0,1.0,7.0,182.68,0.0
219,50220.0,0.0,8.0,Mobile Phone,1.0,11.0,COD,Male,3.0,3.0,Fashion,4.0,Single,1.0,0.0,13.0,0.0,1.0,13.0,180.95,0.0
220,50221.0,0.0,0.0,Phone,1.0,32.0,Debit Card,Male,2.215232693991732,3.0,Mobile,2.0,Married,2.0,0.0,12.0,1.0,1.0,2.0,129.04,0.0
221,50222.0,0.0,14.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,1.0,15.0,1.0,1.0,2.0,160.32,0.0
222,50223.0,0.0,20.0,Computer,3.0,10.0,CC,Male,2.15515256852958,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,19.0,0.0,1.0,0.0,129.76,0.0
223,50224.0,0.0,15.0,Mobile Phone,1.0,29.0,Debit Card,Female,2.0,3.0,Grocery,2.0,Single,3.0,0.0,14.0,0.0,1.3844601988189043,0.0,259.92,1.0
224,50225.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,1.0,2.0,146.49,0.0
225,50226.0,0.0,15.0,Phone,2.0,8.0,COD,Male,2.100325217890326,3.0,Mobile,3.0,Married,1.0,1.0,11.0,1.0,1.0,0.0,126.96000000000001,0.0
226,50227.0,0.0,5.0,Phone,1.0,15.128679838341327,CC,Female,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,7.0,123.69999999999999,0.0
227,50228.0,0.0,21.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,3.0,Fashion,3.0,Divorced,4.0,0.0,21.0,0.0,1.0,4.486877232582552,225.04000000000002,0.0
228,50229.0,0.0,10.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,2.0,6.0,7.0,159.74,0.0
229,50230.0,0.0,3.0,Computer,3.0,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,8.0,1.0,12.0,1.0,2.0,2.0,147.36,0.0
230,50231.0,0.0,0.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,2.0,7.0,7.0,152.96,0.0
231,50232.0,0.0,15.0,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,23.0,0.0,1.0,0.0,167.81,0.0
232,50233.0,1.0,-0.6886532534278906,Computer,3.0,6.0,Cash on Delivery,Female,2.0,4.0,Mobile,4.0,Single,2.0,1.0,11.0,1.0,1.0,2.0,121.74000000000001,0.0
233,50234.0,0.0,9.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,15.0,1.0,1.0,0.0,166.53,0.0
234,50235.0,0.0,9.0,Computer,3.0,9.0,Credit Card,Male,2.0,4.0,Fashion,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,12.0,196.99,0.0
235,50236.0,0.0,30.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,167.55,0.0
236,50237.0,0.0,9.375929638113261,Phone,1.0,16.0,Debit Card,Female,2.0,2.0,Mobile,3.0,Divorced,4.0,1.0,13.0,0.0,1.0,7.0,122.13,0.0
237,50238.0,0.0,0.0,Computer,3.0,15.274987544648344,CC,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,24.0,0.0,2.0,2.0,126.1,0.0
238,50239.0,1.0,0.0,Phone,3.0,11.0,E wallet,Female,2.1915698699592667,3.0,Mobile,3.0,Single,2.0,1.0,13.0,1.0,1.0,0.0,128.51,0.0
239,50240.0,0.0,10.0,Phone,1.0,16.0,CC,Female,3.0,3.0,Mobile,5.0,Divorced,7.0,0.0,20.0,1.0,1.0,3.0,134.52,0.0
240,50241.0,0.0,19.0,Computer,1.0,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,0.0,1.0,0.0,152.58,0.0
241,50242.0,1.0,4.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4.0,Single,2.0,0.0,18.0,7.0,7.0,7.0,193.55,0.0
242,50243.0,0.0,23.0,Mobile Phone,1.0,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2.0,Single,7.0,0.0,15.0,0.0,1.0,3.0,204.96,0.0
243,50244.0,1.0,3.0,Mobile Phone,3.0,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,12.0,1.0,1.0,0.0,163.8,0.0
244,50245.0,0.0,4.0,Phone,1.0,14.611300206193068,Debit Card,Male,2.0,4.0,Mobile,4.0,Single,1.0,1.0,16.0,1.0,2.0,2.0,126.57,0.0
245,50246.0,1.0,0.0,Phone,3.0,18.0,Debit Card,Female,2.1668929151943654,2.0,Mobile,4.0,Single,2.0,0.0,15.0,0.0,1.0,0.0,127.16,0.0
246,50247.0,0.0,12.218291534788321,Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,10.0,0.0,16.0,1.0,1.0,2.0,122.00999999999999,0.0
247,50248.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19.0,1.0,1.0,0.0,165.4,0.0
248,50249.0,0.0,0.0,Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4.0,Married,2.0,0.0,11.0,0.0,1.0,4.0,138.16,0.0
249,50250.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,16.0,1.0,1.0,7.0,152.53,0.0
250,50251.0,0.0,22.0,Phone,1.0,13.0,UPI,Male,2.0,4.0,Fashion,3.0,Single,9.0,0.0,24.0,1.0,1.0,0.0,145.0,0.0
251,50252.0,0.0,24.0,Phone,3.0,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,7.0,149.36,0.0
252,50253.0,0.0,9.0,Phone,1.0,14.505352720319797,Debit Card,Female,3.0,3.0,Mobile,3.0,Divorced,5.0,0.0,13.0,1.0,2.0,2.0,125.43,0.0
253,50254.0,1.0,0.0,Computer,3.0,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2.0,Single,9.0,1.0,13.0,1.0,1.0,4.0,153.04,0.0
254,50255.0,0.0,28.0,Mobile Phone,1.0,8.0,Debit Card,Female,3.0,3.0,Grocery,2.0,Single,3.0,1.0,13.0,0.4290944157862491,1.0,2.0,266.59,0.0
255,50256.0,0.0,0.0,Phone,3.0,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12.0,0.0,1.0,3.0,142.6,0.0
256,50257.0,0.0,3.0,Phone,3.0,15.031513049108892,COD,Male,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,18.0,1.0,1.0,0.0,124.75999999999999,0.0
257,50258.0,1.0,0.0,Computer,1.0,9.0,COD,Male,2.2699663089274615,3.0,Mobile,5.0,Single,1.0,0.0,22.0,0.0,1.0,4.0,131.02,0.0
258,50259.0,0.0,6.611897286964339,Phone,1.0,17.0,CC,Female,2.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,2.0,122.44,0.0
259,50260.0,0.0,9.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,13.0,9.0,9.0,0.0,175.96,0.0
260,50261.0,1.0,12.115240369715945,Computer,1.0,10.0,COD,Male,2.0,3.0,Mobile,2.0,Single,19.0,1.0,23.0,1.0,1.0,0.0,122.85,0.0
261,50262.0,0.0,10.0,Phone,1.0,20.0,Debit Card,Female,2.306159925096175,3.0,Mobile,5.0,Married,2.0,0.0,12.0,3.0,12.0,17.0,130.34,0.0
262,50263.0,0.0,13.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12.0,0.0,1.0,3.0,157.15,0.0
263,50264.0,0.0,15.0,Phone,1.0,14.873845821977408,Debit Card,Female,3.0,3.0,Mobile,5.0,Married,4.0,0.0,16.0,1.0,1.0,2.0,125.75999999999999,0.0
264,50265.0,0.0,10.0,Phone,1.0,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12.0,0.0,1.0,1.0,141.97,0.0
265,50266.0,0.0,16.0,Mobile Phone,1.0,18.0,Debit Card,Male,2.0,4.0,Grocery,4.0,Married,2.0,0.0,11.0,0.0,2.767047980049358,9.0,243.36,1.0
266,50267.0,0.0,13.0,Phone,1.0,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,22.0,1.0,1.0,0.0,134.48,0.0
267,50268.0,0.0,27.0,Mobile Phone,1.0,11.0,Credit Card,Male,2.0,3.0,Others,5.0,Divorced,5.0,0.0,14.999813208795953,1.0,1.0,2.0,294.06,0.0
268,50269.0,0.0,7.0,Computer,3.0,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,15.0,1.0,1.0,2.0,165.38,0.0
269,50270.0,0.0,4.0,Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12.0,3.0,3.0,12.0,143.06,0.0
270,50271.0,0.0,10.388479745676888,Computer,1.0,27.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,8.0,0.0,20.0,0.0,1.0,2.0,122.58000000000001,0.0
271,50272.0,0.0,16.0,Phone,1.0,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,0.0,1.0,2.0,145.22,0.0
272,50273.0,0.0,0.0,Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,144.87,0.0
273,50274.0,0.0,10.0,Computer,1.0,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,15.0,3.0,10.0,7.0,144.49,0.0
274,50275.0,0.0,5.940761750357483,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile,5.0,Divorced,2.0,0.0,12.0,0.0,3.0,2.0,122.18,0.0
275,50276.0,0.0,12.0,Computer,1.0,6.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,2.0,1.0,14.0,0.0,1.0,6.0,291.97,0.0
276,50277.0,0.0,29.0,Computer,3.0,12.0,Debit Card,Female,2.0,2.0,Grocery,5.0,Divorced,10.0,0.0,11.0,2.0,4.212274844509359,7.0,232.12,1.0
277,50278.0,0.0,3.0,Mobile Phone,3.0,18.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,11.0,3.0,4.0,4.0,165.77,0.0
278,50279.0,0.0,14.0,Mobile Phone,3.0,6.0,E wallet,Male,2.0,2.0,Fashion,5.0,Divorced,2.0,0.0,16.0,1.0,1.0,7.0,183.92,0.0
279,50280.0,0.0,1.0,Phone,1.0,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,0.0,1.0,8.0,145.58,0.0
280,50281.0,1.0,0.0,Phone,1.0,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5.0,Divorced,6.0,0.0,13.0,1.0,1.0,2.0,140.31,0.0
281,50282.0,0.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,4.0,Fashion,3.0,Divorced,3.0,1.0,14.0,0.0,1.0,4.0,179.69,0.0
282,50283.0,0.0,18.0,Phone,1.0,15.241110298997944,Debit Card,Male,3.0,3.0,Mobile,2.0,Divorced,4.0,0.0,21.0,1.0,1.0,2.0,126.53999999999999,0.0
283,50284.0,0.0,25.0,Mobile Phone,1.0,10.0,Debit Card,Female,1.0,3.0,Grocery,2.0,Divorced,3.0,0.0,13.0,0.191589519446123,1.0,4.0,265.55,0.0
284,50285.0,0.0,15.0,Computer,1.0,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,145.56,0.0
285,50286.0,0.0,3.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,20.0,0.0,1.0,2.0,160.91,0.0
286,50287.0,0.0,30.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Others,5.0,Divorced,6.0,0.0,15.006003349094222,0.0,11.0,10.0,295.66,0.0
287,50288.0,0.0,19.0,Phone,1.0,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,0.0,1.0,8.0,148.1,0.0
288,50289.0,0.0,15.0,Computer,1.0,34.0,COD,Female,2.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,11.0,0.0,1.0,4.0,145.23,0.0
289,50290.0,1.0,0.0,Phone,3.0,6.0,COD,Female,3.0,3.0,Mobile,4.0,Single,2.0,1.0,16.0,1.0,1.0,4.0,132.02,0.0
290,50291.0,1.0,0.0,Computer,3.0,15.919227961801289,E wallet,Female,2.0,5.0,Mobile,3.0,Married,1.0,0.0,16.0,1.0,1.0,0.0,123.50999999999999,0.0
