CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
50149.0,0.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,14.0,0.0,1.0,1.0,165.02,0.0
50150.0,0.0,0.0,Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.3,0.0
50151.0,0.0,10.0,Computer,1.0,6.0,Credit Card,Female,0.0,3.0,Fashion,2.0,Married,3.0,1.0,18.0,0.0,1.393298104288332,2.0,236.02999999999997,1.0
50152.0,0.0,2.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,2.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.337473271007857,219.95999999999998,0.0
50153.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,0.0,7.0,7.0,156.05,0.0
50154.0,0.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,0.0,1.0,4.0,163.97,0.0
50155.0,0.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.4736608269438811,1.0,6.0,291.44,0.0
50156.0,0.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Divorced,4.0,1.0,16.0,0.3402625882912389,1.0,3.0,275.84,0.0
50157.0,0.0,15.0,Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25.0,4.0,11.0,6.0,149.07,0.0
50158.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,145.54,0.0
50159.0,0.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,19.0,1.0,1.0,8.0,154.15,0.0
50160.0,0.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,13.0,2.0,3.0,3.0,147.41,0.0
50161.0,0.0,7.1901081598916905,Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.15,0.0
50162.0,1.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.2751734836442115,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,131.61,0.0
50163.0,0.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.45,0.0
50164.0,1.0,0.0,Phone,1.0,15.868202074317486,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,123.72999999999999,0.0
50165.0,0.0,1.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,21.0,0.0,1.0,2.0,133.1,0.0
50166.0,0.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.45744694464397195,1.0,2.0,286.65,0.0
50167.0,0.0,9.0,Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,6.0,7.0,7.0,144.85,0.0
50168.0,0.0,4.0,Computer,3.0,11.0,E wallet,Female,2.1462084635717673,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,127.88999999999999,0.0
50169.0,1.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,12.0,7.0,7.0,4.0,158.28,0.0
50170.0,0.0,10.0,Computer,1.0,14.530264505282755,CC,Male,2.0,3.0,Mobile,2.0,Divorced,2.0,1.0,12.0,0.0,1.0,2.0,123.25999999999999,0.0
50171.0,0.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Divorced,6.0,0.0,14.0,2.0,4.484188114933466,8.0,235.25,1.0
50172.0,1.0,-1.0975819655152481,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,114.19999999999999,0.0
50173.0,0.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,1.0,0.0,15.0,3.0,6.0,9.0,180.2,0.0
50174.0,0.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,0.0,1.0,0.0,136.88,0.0
50175.0,0.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,154.82,0.0
50176.0,0.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,3.0358857343385752,4.0,260.15,1.0
50177.0,0.0,0.0,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,1.0,1.0,0.0,112.0,0.0
50178.0,0.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,156.61,0.0
50179.0,0.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,3.0,7.0,7.0,169.29,0.0
50180.0,0.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,2.0,Fashion,2.0,Married,1.0,0.0,17.0,3.0,3.0,7.0,196.13,0.0
50181.0,0.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,8.0,0.0,15.0,0.0,1.0,8.0,156.74,0.0
50182.0,0.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,4.0,8.0,154.84,0.0
50183.0,0.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Divorced,4.0,0.0,17.0,1.0,1.0,4.048435561474615,220.61,0.0
50184.0,0.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,156.6,0.0
50185.0,0.0,4.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,2.0,Divorced,1.0,1.0,12.0,0.0,1.0,3.0,148.21,0.0
50186.0,0.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,12.0,0.0,1.0,0.0,164.1,0.0
50187.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,5.0,9.0,11.0,152.1,0.0
50188.0,0.0,4.0,Phone,1.0,8.0,Debit Card,Male,2.169377843019541,3.0,Mobile,2.0,Married,1.0,1.0,18.0,1.0,2.0,2.0,126.94999999999999,0.0
50189.0,0.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Divorced,7.0,0.0,11.0,2.0,8.0,7.673858967544366,218.77999999999997,0.0
50190.0,0.0,12.0,Mobile Phone,1.0,16.0,Credit Card,Male,2.0,3.0,Grocery,5.0,Divorced,2.0,1.0,14.0,5.142211589392257,11.0,10.0,270.68,0.0
50191.0,0.0,16.0,Computer,1.0,15.332875730139872,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,124.55000000000001,0.0
50192.0,0.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,1.0,3.172347463980561,7.0,239.64,1.0
50193.0,1.0,15.0,Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,7.0,7.0,7.0,149.41,0.0
50194.0,0.0,0.0,Phone,1.0,14.402454347606184,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,124.78,0.0
50195.0,0.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,11.0,6.0,11.0,9.0,152.28,0.0
50196.0,0.0,0.0,Phone,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,4.0,144.78,0.0
50197.0,0.0,4.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,12.0,0.0,1.0,7.0,175.47,0.0
50198.0,0.0,5.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2.0,Single,8.0,0.0,16.0,1.0,1.0,7.0,150.55,0.0
50199.0,1.0,0.0,Phone,1.0,8.0,CC,Male,2.0,5.0,Mobile,2.0,Divorced,6.0,1.0,13.0,2.0,2.0,2.0,134.64,0.0
50200.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,157.75,0.0
50201.0,0.0,4.0,Computer,1.0,13.0,Debit Card,Female,2.0,4.0,Fashion,3.0,Divorced,2.0,0.0,24.0,3.0,8.0,9.0,189.43,0.0
50202.0,0.0,12.0,Computer,1.0,5.0,Credit Card,Male,2.0,4.0,Others,2.0,Divorced,2.0,0.0,14.976414110091698,9.0,13.0,3.0,292.72,0.0
50203.0,1.0,2.0,Mobile Phone,3.0,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,1.0,1.0,0.0,152.38,0.0
50204.0,0.0,6.0,Computer,3.0,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,14.0,1.0,1.0,1.0,146.82,0.0
50205.0,0.0,20.0,Mobile Phone,1.0,11.0,Debit Card,Male,2.0,3.0,Others,3.0,Divorced,5.0,0.0,11.0,0.3188128117727942,1.0,1.0,283.0,0.0
50206.0,0.0,16.0,Computer,1.0,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,0.0,1.0,0.0,152.57,0.0
50207.0,0.0,0.0,Computer,3.0,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Divorced,1.0,1.0,13.0,0.0,1.0,4.0,163.49,0.0
50208.0,0.0,27.0,Computer,1.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,1.0,1.0,3.0,148.69,0.0
50209.0,0.0,16.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,5.0,Divorced,9.0,0.0,16.0,1.0,1.0,0.0,199.85,0.0
50210.0,0.0,18.0,Phone,1.0,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,7.0,9.0,8.0,136.97,0.0
50211.0,0.0,13.0,Mobile Phone,3.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,22.0,1.0,1.0,2.0,174.57,0.0
50212.0,1.0,-0.42894881160003884,Phone,1.0,14.0,UPI,Male,3.0,5.0,Mobile,5.0,Divorced,2.0,1.0,11.0,1.0,1.0,7.0,121.19,0.0
50213.0,0.0,2.0,Phone,1.0,15.0,UPI,Male,1.0,4.0,Mobile Phone,2.0,Single,1.0,0.0,17.0,2.0,2.0,2.0,139.83,0.0
50214.0,0.0,3.0,Mobile Phone,3.0,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,161.18,0.0
50215.0,0.0,0.0,Mobile Phone,3.0,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18.0,0.0,1.0,7.0,162.14,0.0
50216.0,0.0,10.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,16.0,0.0,1.0,4.0,163.47,0.0
50217.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Fashion,2.0,Married,1.0,1.0,14.0,1.0,2.0,4.746450383953814,215.10000000000002,0.0
50218.0,0.0,4.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Single,2.0,1.0,14.0,2.0,4.0,10.0,171.43,0.0
50219.0,0.0,2.0,Mobile Phone,3.0,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,0.0,1.0,7.0,182.68,0.0
50220.0,0.0,8.0,Mobile Phone,1.0,11.0,COD,Male,3.0,3.0,Fashion,4.0,Single,1.0,0.0,13.0,0.0,1.0,13.0,180.95,0.0
50221.0,0.0,0.0,Phone,1.0,32.0,Debit Card,Male,2.215232693991732,3.0,Mobile,2.0,Married,2.0,0.0,12.0,1.0,1.0,2.0,129.04,0.0
50222.0,0.0,14.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,1.0,15.0,1.0,1.0,2.0,160.32,0.0
50223.0,0.0,20.0,Computer,3.0,10.0,CC,Male,2.15515256852958,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,19.0,0.0,1.0,0.0,129.76,0.0
50224.0,0.0,15.0,Mobile Phone,1.0,29.0,Debit Card,Female,2.0,3.0,Grocery,2.0,Single,3.0,0.0,14.0,0.0,1.3844601988189043,0.0,259.92,1.0
50225.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,1.0,2.0,146.49,0.0
50226.0,0.0,15.0,Phone,2.0,8.0,COD,Male,2.100325217890326,3.0,Mobile,3.0,Married,1.0,1.0,11.0,1.0,1.0,0.0,126.96000000000001,0.0
50227.0,0.0,5.0,Phone,1.0,15.128679838341327,CC,Female,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,7.0,123.69999999999999,0.0
50228.0,0.0,21.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,3.0,Fashion,3.0,Divorced,4.0,0.0,21.0,0.0,1.0,4.486877232582552,225.04000000000002,0.0
50229.0,0.0,10.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,2.0,6.0,7.0,159.74,0.0
50230.0,0.0,3.0,Computer,3.0,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,8.0,1.0,12.0,1.0,2.0,2.0,147.36,0.0
50231.0,0.0,0.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,2.0,7.0,7.0,152.96,0.0
50232.0,0.0,15.0,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,23.0,0.0,1.0,0.0,167.81,0.0
50233.0,1.0,-0.6886532534278906,Computer,3.0,6.0,Cash on Delivery,Female,2.0,4.0,Mobile,4.0,Single,2.0,1.0,11.0,1.0,1.0,2.0,121.74000000000001,0.0
50234.0,0.0,9.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,15.0,1.0,1.0,0.0,166.53,0.0
50235.0,0.0,9.0,Computer,3.0,9.0,Credit Card,Male,2.0,4.0,Fashion,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,12.0,196.99,0.0
50236.0,0.0,30.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,167.55,0.0
50237.0,0.0,9.375929638113261,Phone,1.0,16.0,Debit Card,Female,2.0,2.0,Mobile,3.0,Divorced,4.0,1.0,13.0,0.0,1.0,7.0,122.13,0.0
50238.0,0.0,0.0,Computer,3.0,15.274987544648344,CC,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,24.0,0.0,2.0,2.0,126.1,0.0
50239.0,1.0,0.0,Phone,3.0,11.0,E wallet,Female,2.1915698699592667,3.0,Mobile,3.0,Single,2.0,1.0,13.0,1.0,1.0,0.0,128.51,0.0
50240.0,0.0,10.0,Phone,1.0,16.0,CC,Female,3.0,3.0,Mobile,5.0,Divorced,7.0,0.0,20.0,1.0,1.0,3.0,134.52,0.0
50241.0,0.0,19.0,Computer,1.0,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,0.0,1.0,0.0,152.58,0.0
50242.0,1.0,4.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4.0,Single,2.0,0.0,18.0,7.0,7.0,7.0,193.55,0.0
50243.0,0.0,23.0,Mobile Phone,1.0,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2.0,Single,7.0,0.0,15.0,0.0,1.0,3.0,204.96,0.0
50244.0,1.0,3.0,Mobile Phone,3.0,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,12.0,1.0,1.0,0.0,163.8,0.0
50245.0,0.0,4.0,Phone,1.0,14.611300206193068,Debit Card,Male,2.0,4.0,Mobile,4.0,Single,1.0,1.0,16.0,1.0,2.0,2.0,126.57,0.0
50246.0,1.0,0.0,Phone,3.0,18.0,Debit Card,Female,2.1668929151943654,2.0,Mobile,4.0,Single,2.0,0.0,15.0,0.0,1.0,0.0,127.16,0.0
50247.0,0.0,12.218291534788321,Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,10.0,0.0,16.0,1.0,1.0,2.0,122.00999999999999,0.0
50248.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19.0,1.0,1.0,0.0,165.4,0.0
50249.0,0.0,0.0,Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4.0,Married,2.0,0.0,11.0,0.0,1.0,4.0,138.16,0.0
50250.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,16.0,1.0,1.0,7.0,152.53,0.0
50251.0,0.0,22.0,Phone,1.0,13.0,UPI,Male,2.0,4.0,Fashion,3.0,Single,9.0,0.0,24.0,1.0,1.0,0.0,145.0,0.0
50252.0,0.0,24.0,Phone,3.0,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,7.0,149.36,0.0
50253.0,0.0,9.0,Phone,1.0,14.505352720319797,Debit Card,Female,3.0,3.0,Mobile,3.0,Divorced,5.0,0.0,13.0,1.0,2.0,2.0,125.43,0.0
50254.0,1.0,0.0,Computer,3.0,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2.0,Single,9.0,1.0,13.0,1.0,1.0,4.0,153.04,0.0
50255.0,0.0,28.0,Mobile Phone,1.0,8.0,Debit Card,Female,3.0,3.0,Grocery,2.0,Single,3.0,1.0,13.0,0.4290944157862491,1.0,2.0,266.59,0.0
50256.0,0.0,0.0,Phone,3.0,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12.0,0.0,1.0,3.0,142.6,0.0
50257.0,0.0,3.0,Phone,3.0,15.031513049108892,COD,Male,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,18.0,1.0,1.0,0.0,124.75999999999999,0.0
50258.0,1.0,0.0,Computer,1.0,9.0,COD,Male,2.2699663089274615,3.0,Mobile,5.0,Single,1.0,0.0,22.0,0.0,1.0,4.0,131.02,0.0
50259.0,0.0,6.611897286964339,Phone,1.0,17.0,CC,Female,2.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,2.0,122.44,0.0
50260.0,0.0,9.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,13.0,9.0,9.0,0.0,175.96,0.0
50261.0,1.0,12.115240369715945,Computer,1.0,10.0,COD,Male,2.0,3.0,Mobile,2.0,Single,19.0,1.0,23.0,1.0,1.0,0.0,122.85,0.0
50262.0,0.0,10.0,Phone,1.0,20.0,Debit Card,Female,2.306159925096175,3.0,Mobile,5.0,Married,2.0,0.0,12.0,3.0,12.0,17.0,130.34,0.0
50263.0,0.0,13.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12.0,0.0,1.0,3.0,157.15,0.0
50264.0,0.0,15.0,Phone,1.0,14.873845821977408,Debit Card,Female,3.0,3.0,Mobile,5.0,Married,4.0,0.0,16.0,1.0,1.0,2.0,125.75999999999999,0.0
50265.0,0.0,10.0,Phone,1.0,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12.0,0.0,1.0,1.0,141.97,0.0
50266.0,0.0,16.0,Mobile Phone,1.0,18.0,Debit Card,Male,2.0,4.0,Grocery,4.0,Married,2.0,0.0,11.0,0.0,2.767047980049358,9.0,243.36,1.0
50267.0,0.0,13.0,Phone,1.0,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,22.0,1.0,1.0,0.0,134.48,0.0
50268.0,0.0,27.0,Mobile Phone,1.0,11.0,Credit Card,Male,2.0,3.0,Others,5.0,Divorced,5.0,0.0,14.999813208795953,1.0,1.0,2.0,294.06,0.0
50269.0,0.0,7.0,Computer,3.0,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,15.0,1.0,1.0,2.0,165.38,0.0
50270.0,0.0,4.0,Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12.0,3.0,3.0,12.0,143.06,0.0
50271.0,0.0,10.388479745676888,Computer,1.0,27.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,8.0,0.0,20.0,0.0,1.0,2.0,122.58000000000001,0.0
50272.0,0.0,16.0,Phone,1.0,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,0.0,1.0,2.0,145.22,0.0
50273.0,0.0,0.0,Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,144.87,0.0
50274.0,0.0,10.0,Computer,1.0,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,15.0,3.0,10.0,7.0,144.49,0.0
50275.0,0.0,5.940761750357483,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile,5.0,Divorced,2.0,0.0,12.0,0.0,3.0,2.0,122.18,0.0
50276.0,0.0,12.0,Computer,1.0,6.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,2.0,1.0,14.0,0.0,1.0,6.0,291.97,0.0
50277.0,0.0,29.0,Computer,3.0,12.0,Debit Card,Female,2.0,2.0,Grocery,5.0,Divorced,10.0,0.0,11.0,2.0,4.212274844509359,7.0,232.12,1.0
50278.0,0.0,3.0,Mobile Phone,3.0,18.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,11.0,3.0,4.0,4.0,165.77,0.0
50279.0,0.0,14.0,Mobile Phone,3.0,6.0,E wallet,Male,2.0,2.0,Fashion,5.0,Divorced,2.0,0.0,16.0,1.0,1.0,7.0,183.92,0.0
50280.0,0.0,1.0,Phone,1.0,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,0.0,1.0,8.0,145.58,0.0
50281.0,1.0,0.0,Phone,1.0,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5.0,Divorced,6.0,0.0,13.0,1.0,1.0,2.0,140.31,0.0
50282.0,0.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,4.0,Fashion,3.0,Divorced,3.0,1.0,14.0,0.0,1.0,4.0,179.69,0.0
50283.0,0.0,18.0,Phone,1.0,15.241110298997944,Debit Card,Male,3.0,3.0,Mobile,2.0,Divorced,4.0,0.0,21.0,1.0,1.0,2.0,126.53999999999999,0.0
50284.0,0.0,25.0,Mobile Phone,1.0,10.0,Debit Card,Female,1.0,3.0,Grocery,2.0,Divorced,3.0,0.0,13.0,0.191589519446123,1.0,4.0,265.55,0.0
50285.0,0.0,15.0,Computer,1.0,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,145.56,0.0
50286.0,0.0,3.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,20.0,0.0,1.0,2.0,160.91,0.0
50287.0,0.0,30.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Others,5.0,Divorced,6.0,0.0,15.006003349094222,0.0,11.0,10.0,295.66,0.0
50288.0,0.0,19.0,Phone,1.0,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,0.0,1.0,8.0,148.1,0.0
50289.0,0.0,15.0,Computer,1.0,34.0,COD,Female,2.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,11.0,0.0,1.0,4.0,145.23,0.0
50290.0,1.0,0.0,Phone,3.0,6.0,COD,Female,3.0,3.0,Mobile,4.0,Single,2.0,1.0,16.0,1.0,1.0,4.0,132.02,0.0
50291.0,1.0,0.0,Computer,3.0,15.919227961801289,E wallet,Female,2.0,5.0,Mobile,3.0,Married,1.0,0.0,16.0,1.0,1.0,0.0,123.50999999999999,0.0
50292.0,0.0,7.332614268113069,Computer,1.0,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,23.0,1.0,1.0,0.0,117.02000000000001,0.0
50293.0,0.0,13.0,Mobile Phone,3.0,8.0,Debit Card,Female,3.0,3.0,Others,3.0,Divorced,1.0,0.0,14.0,0.517018831581157,1.0,12.0,280.41,0.0
50294.0,0.0,0.0,Phone,1.0,29.0,Debit Card,Female,2.292578368064971,3.0,Mobile,2.0,Married,2.0,0.0,22.0,1.0,1.0,2.0,128.86,0.0
50295.0,0.0,8.506406610860722,Computer,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Divorced,5.0,0.0,15.0,0.0,1.0,4.0,120.97,0.0
50296.0,0.0,2.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,18.0,1.0,1.0,4.1322304653130955,219.35000000000002,0.0
50297.0,1.0,0.0,Phone,1.0,16.116938923253294,COD,Female,3.0,4.0,Mobile,4.0,Divorced,6.0,0.0,16.0,0.0,1.0,1.0,125.46000000000001,0.0
