,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
151,50152.0,0.0,2.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,2.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.360777866951171,219.95999999999998
152,50153.0,0.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,0.0,7.0,7.0,156.05
153,50154.0,0.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,0.0,1.0,4.0,163.97
154,50155.0,0.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.6524151355879564,1.0,6.0,291.44
155,50156.0,0.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Divorced,4.0,1.0,16.0,0.5109266232348562,1.0,3.0,275.84
156,50157.0,0.0,15.0,Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25.0,4.0,11.0,6.0,149.07
157,50158.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,145.54
158,50159.0,0.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,19.0,1.0,1.0,8.0,154.15
159,50160.0,0.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,13.0,2.0,3.0,3.0,147.41
160,50161.0,0.0,7.145484979253968,Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.15
161,50162.0,1.0,7.0,Computer,1.0,30.0,Debit Card,Male,2.2750359329503222,3.0,Mobile,3.0,Married,4.0,1.0,22.0,0.0,1.0,0.0,131.61
162,50163.0,0.0,11.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,157.45
163,50164.0,1.0,0.0,Phone,1.0,14.85008052874815,CC,Male,2.0,3.0,Mobile,4.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,123.72999999999999
164,50165.0,0.0,1.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,21.0,0.0,1.0,2.0,133.1
165,50166.0,0.0,22.0,Computer,1.0,16.0,Debit Card,Female,2.0,3.0,Others,5.0,Single,10.0,1.0,11.0,0.6480492652650351,1.0,2.0,286.65
166,50167.0,0.0,9.0,Phone,1.0,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4.0,Single,5.0,0.0,12.0,6.0,7.0,7.0,144.85
167,50168.0,0.0,4.0,Computer,3.0,11.0,E wallet,Female,2.1465600753419594,3.0,Mobile,4.0,Married,2.0,0.0,11.0,0.0,2.0,2.0,127.88999999999999
168,50169.0,1.0,0.0,Mobile Phone,3.0,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,12.0,7.0,7.0,4.0,158.28
169,50170.0,0.0,10.0,Computer,1.0,14.850131071583325,CC,Male,2.0,3.0,Mobile,2.0,Divorced,2.0,1.0,12.0,0.0,1.0,2.0,123.25999999999999
170,50171.0,0.0,15.0,Computer,3.0,32.0,E wallet,Female,3.0,3.0,Grocery,4.0,Divorced,6.0,0.0,14.0,2.0,4.4536178442834755,8.0,235.25
171,50172.0,1.0,-1.1700008627571936,Mobile Phone,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,114.19999999999999
172,50173.0,0.0,8.0,Mobile Phone,3.0,22.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,1.0,0.0,15.0,3.0,6.0,9.0,180.2
173,50174.0,0.0,9.0,Computer,1.0,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,0.0,1.0,0.0,136.88
174,50175.0,0.0,24.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,18.0,0.0,1.0,2.0,154.82
175,50176.0,0.0,14.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.0,3.0,Grocery,4.0,Single,2.0,0.0,19.0,1.0,2.9944655544563092,4.0,260.15
176,50177.0,0.0,0.0,Mobile Phone,3.0,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3.0,Single,2.0,0.0,12.0,1.0,1.0,0.0,112.0
177,50178.0,0.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,156.61
178,50179.0,0.0,4.0,Mobile Phone,3.0,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,3.0,7.0,7.0,169.29
179,50180.0,0.0,12.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,2.0,Fashion,2.0,Married,1.0,0.0,17.0,3.0,3.0,7.0,196.13
180,50181.0,0.0,9.0,Computer,1.0,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,8.0,0.0,15.0,0.0,1.0,8.0,156.74
181,50182.0,0.0,5.0,Mobile Phone,3.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,4.0,8.0,154.84
182,50183.0,0.0,11.0,Mobile Phone,1.0,31.0,Debit Card,Female,2.0,4.0,Fashion,4.0,Divorced,4.0,0.0,17.0,1.0,1.0,4.072637536983734,220.61
183,50184.0,0.0,30.0,Computer,1.0,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,1.0,2.0,156.6
184,50185.0,0.0,4.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile Phone,2.0,Divorced,1.0,1.0,12.0,0.0,1.0,3.0,148.21
185,50186.0,0.0,4.0,Mobile Phone,2.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,12.0,0.0,1.0,0.0,164.1
186,50187.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,18.0,5.0,9.0,11.0,152.1
187,50188.0,0.0,4.0,Phone,1.0,8.0,Debit Card,Male,2.169800747398014,3.0,Mobile,2.0,Married,1.0,1.0,18.0,1.0,2.0,2.0,126.94999999999999
188,50189.0,0.0,6.0,Computer,1.0,11.0,Debit Card,Female,3.0,3.0,Fashion,4.0,Divorced,7.0,0.0,11.0,2.0,8.0,7.695648022508983,218.77999999999997
189,50190.0,0.0,12.0,Mobile Phone,1.0,16.0,Credit Card,Male,2.0,3.0,Grocery,5.0,Divorced,2.0,1.0,14.0,5.249300375255487,11.0,10.0,270.68
190,50191.0,0.0,16.0,Computer,1.0,14.85578746409206,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,124.55000000000001
191,50192.0,0.0,22.0,Mobile Phone,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3.0,Single,8.0,1.0,12.0,1.0,3.1363258438979025,7.0,239.64
192,50193.0,1.0,15.0,Phone,1.0,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15.0,7.0,7.0,7.0,149.41
193,50194.0,0.0,0.0,Phone,1.0,14.858204673728782,Debit Card,Female,2.0,3.0,Mobile,4.0,Single,2.0,1.0,12.0,0.0,1.0,2.0,124.78
194,50195.0,0.0,5.0,Mobile Phone,3.0,14.0,COD,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,11.0,6.0,11.0,9.0,152.28
195,50196.0,0.0,0.0,Phone,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,4.0,144.78
196,50197.0,0.0,4.0,Mobile Phone,3.0,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,12.0,0.0,1.0,7.0,175.47
197,50198.0,0.0,5.0,Mobile Phone,1.0,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2.0,Single,8.0,0.0,16.0,1.0,1.0,7.0,150.55
198,50199.0,1.0,0.0,Phone,1.0,8.0,CC,Male,2.0,5.0,Mobile,2.0,Divorced,6.0,1.0,13.0,2.0,2.0,2.0,134.64
199,50200.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,157.75
200,50201.0,0.0,4.0,Computer,1.0,13.0,Debit Card,Female,2.0,4.0,Fashion,3.0,Divorced,2.0,0.0,24.0,3.0,8.0,9.0,189.43
201,50202.0,0.0,12.0,Computer,1.0,5.0,Credit Card,Male,2.0,4.0,Others,2.0,Divorced,2.0,0.0,14.977250127331823,9.0,13.0,3.0,292.72
202,50203.0,1.0,2.0,Mobile Phone,3.0,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,1.0,1.0,0.0,152.38
203,50204.0,0.0,6.0,Computer,3.0,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,14.0,1.0,1.0,1.0,146.82
204,50205.0,0.0,20.0,Mobile Phone,1.0,11.0,Debit Card,Male,2.0,3.0,Others,3.0,Divorced,5.0,0.0,11.0,0.4801883922527619,1.0,1.0,283.0
205,50206.0,0.0,16.0,Computer,1.0,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,0.0,1.0,0.0,152.57
206,50207.0,0.0,0.0,Computer,3.0,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Divorced,1.0,1.0,13.0,0.0,1.0,4.0,163.49
207,50208.0,0.0,27.0,Computer,1.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,1.0,1.0,3.0,148.69
208,50209.0,0.0,16.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,5.0,Divorced,9.0,0.0,16.0,1.0,1.0,0.0,199.85
209,50210.0,0.0,18.0,Phone,1.0,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,7.0,9.0,8.0,136.97
210,50211.0,0.0,13.0,Mobile Phone,3.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,22.0,1.0,1.0,2.0,174.57
211,50212.0,1.0,-0.44819889115322553,Phone,1.0,14.0,UPI,Male,3.0,5.0,Mobile,5.0,Divorced,2.0,1.0,11.0,1.0,1.0,7.0,121.19
212,50213.0,0.0,2.0,Phone,1.0,15.0,UPI,Male,1.0,4.0,Mobile Phone,2.0,Single,1.0,0.0,17.0,2.0,2.0,2.0,139.83
213,50214.0,0.0,3.0,Mobile Phone,3.0,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,161.18
214,50215.0,0.0,0.0,Mobile Phone,3.0,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18.0,0.0,1.0,7.0,162.14
215,50216.0,0.0,10.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,8.0,0.0,16.0,0.0,1.0,4.0,163.47
216,50217.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,4.0,Fashion,2.0,Married,1.0,1.0,14.0,1.0,2.0,4.767001850921078,215.10000000000002
217,50218.0,0.0,4.0,Mobile Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Single,2.0,1.0,14.0,2.0,4.0,10.0,171.43
218,50219.0,0.0,2.0,Mobile Phone,3.0,16.0,E wallet,Female,2.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14.0,0.0,1.0,7.0,182.68
219,50220.0,0.0,8.0,Mobile Phone,1.0,11.0,COD,Male,3.0,3.0,Fashion,4.0,Single,1.0,0.0,13.0,0.0,1.0,13.0,180.95
220,50221.0,0.0,0.0,Phone,1.0,32.0,Debit Card,Male,2.2148527695952307,3.0,Mobile,2.0,Married,2.0,0.0,12.0,1.0,1.0,2.0,129.04
221,50222.0,0.0,14.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,7.0,1.0,15.0,1.0,1.0,2.0,160.32
222,50223.0,0.0,20.0,Computer,3.0,10.0,CC,Male,2.155352983911678,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,19.0,0.0,1.0,0.0,129.76
223,50224.0,0.0,15.0,Mobile Phone,1.0,29.0,Debit Card,Female,2.0,3.0,Grocery,2.0,Single,3.0,0.0,14.0,0.0,1.3356899091482868,0.0,259.92
224,50225.0,0.0,2.0,Computer,3.0,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14.0,1.0,1.0,2.0,146.49
225,50226.0,0.0,15.0,Phone,2.0,8.0,COD,Male,2.1006012828995377,3.0,Mobile,3.0,Married,1.0,1.0,11.0,1.0,1.0,0.0,126.96000000000001
226,50227.0,0.0,5.0,Phone,1.0,14.86941148353879,CC,Female,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,7.0,123.69999999999999
227,50228.0,0.0,21.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,3.0,Fashion,3.0,Divorced,4.0,0.0,21.0,0.0,1.0,4.514568508232095,225.04000000000002
228,50229.0,0.0,10.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,2.0,6.0,7.0,159.74
229,50230.0,0.0,3.0,Computer,3.0,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Divorced,8.0,1.0,12.0,1.0,2.0,2.0,147.36
230,50231.0,0.0,0.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,2.0,7.0,7.0,152.96
231,50232.0,0.0,15.0,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,23.0,0.0,1.0,0.0,167.81
232,50233.0,1.0,-0.7378650586240862,Computer,3.0,6.0,Cash on Delivery,Female,2.0,4.0,Mobile,4.0,Single,2.0,1.0,11.0,1.0,1.0,2.0,121.74000000000001
233,50234.0,0.0,9.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Single,5.0,0.0,15.0,1.0,1.0,0.0,166.53
234,50235.0,0.0,9.0,Computer,3.0,9.0,Credit Card,Male,2.0,4.0,Fashion,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,12.0,196.99
235,50236.0,0.0,30.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,167.55
236,50237.0,0.0,9.400055152085512,Phone,1.0,16.0,Debit Card,Female,2.0,2.0,Mobile,3.0,Divorced,4.0,1.0,13.0,0.0,1.0,7.0,122.13
237,50238.0,0.0,0.0,Computer,3.0,14.872845642394605,CC,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,24.0,0.0,2.0,2.0,126.1
238,50239.0,1.0,0.0,Phone,3.0,11.0,E wallet,Female,2.191962351008259,3.0,Mobile,3.0,Single,2.0,1.0,13.0,1.0,1.0,0.0,128.51
239,50240.0,0.0,10.0,Phone,1.0,16.0,CC,Female,3.0,3.0,Mobile,5.0,Divorced,7.0,0.0,20.0,1.0,1.0,3.0,134.52
240,50241.0,0.0,19.0,Computer,1.0,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,0.0,1.0,0.0,152.58
241,50242.0,1.0,4.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4.0,Single,2.0,0.0,18.0,7.0,7.0,7.0,193.55
242,50243.0,0.0,23.0,Mobile Phone,1.0,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2.0,Single,7.0,0.0,15.0,0.0,1.0,3.0,204.96
243,50244.0,1.0,3.0,Mobile Phone,3.0,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,12.0,1.0,1.0,0.0,163.8
244,50245.0,0.0,4.0,Phone,1.0,14.872097878132486,Debit Card,Male,2.0,4.0,Mobile,4.0,Single,1.0,1.0,16.0,1.0,2.0,2.0,126.57
245,50246.0,1.0,0.0,Phone,3.0,18.0,Debit Card,Female,2.167075984628857,2.0,Mobile,4.0,Single,2.0,0.0,15.0,0.0,1.0,0.0,127.16
246,50247.0,0.0,12.259788891598799,Phone,1.0,29.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,10.0,0.0,16.0,1.0,1.0,2.0,122.00999999999999
247,50248.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19.0,1.0,1.0,0.0,165.4
248,50249.0,0.0,0.0,Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4.0,Married,2.0,0.0,11.0,0.0,1.0,4.0,138.16
249,50250.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,16.0,1.0,1.0,7.0,152.53
250,50251.0,0.0,22.0,Phone,1.0,13.0,UPI,Male,2.0,4.0,Fashion,3.0,Single,9.0,0.0,24.0,1.0,1.0,0.0,145.0
251,50252.0,0.0,24.0,Phone,3.0,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11.0,0.0,1.0,7.0,149.36
252,50253.0,0.0,9.0,Phone,1.0,14.87389026618565,Debit Card,Female,3.0,3.0,Mobile,3.0,Divorced,5.0,0.0,13.0,1.0,2.0,2.0,125.43
253,50254.0,1.0,0.0,Computer,3.0,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2.0,Single,9.0,1.0,13.0,1.0,1.0,4.0,153.04
254,50255.0,0.0,28.0,Mobile Phone,1.0,8.0,Debit Card,Female,3.0,3.0,Grocery,2.0,Single,3.0,1.0,13.0,0.5781343945181163,1.0,2.0,266.59
255,50256.0,0.0,0.0,Phone,3.0,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12.0,0.0,1.0,3.0,142.6
256,50257.0,0.0,3.0,Phone,3.0,14.878423214405862,COD,Male,3.0,3.0,Mobile,4.0,Divorced,2.0,0.0,18.0,1.0,1.0,0.0,124.75999999999999
257,50258.0,1.0,0.0,Computer,1.0,9.0,COD,Male,2.2704229066579575,3.0,Mobile,5.0,Single,1.0,0.0,22.0,0.0,1.0,4.0,131.02
258,50259.0,0.0,6.598057705182206,Phone,1.0,17.0,CC,Female,2.0,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,2.0,122.44
259,50260.0,0.0,9.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,13.0,9.0,9.0,0.0,175.96
260,50261.0,1.0,12.172283320197364,Computer,1.0,10.0,COD,Male,2.0,3.0,Mobile,2.0,Single,19.0,1.0,23.0,1.0,1.0,0.0,122.85
261,50262.0,0.0,10.0,Phone,1.0,20.0,Debit Card,Female,2.306425267325711,3.0,Mobile,5.0,Married,2.0,0.0,12.0,3.0,12.0,17.0,130.34
262,50263.0,0.0,13.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12.0,0.0,1.0,3.0,157.15
263,50264.0,0.0,15.0,Phone,1.0,14.87637045907976,Debit Card,Female,3.0,3.0,Mobile,5.0,Married,4.0,0.0,16.0,1.0,1.0,2.0,125.75999999999999
264,50265.0,0.0,10.0,Phone,1.0,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12.0,0.0,1.0,1.0,141.97
265,50266.0,0.0,16.0,Mobile Phone,1.0,18.0,Debit Card,Male,2.0,4.0,Grocery,4.0,Married,2.0,0.0,11.0,0.0,2.729614529302956,9.0,243.36
266,50267.0,0.0,13.0,Phone,1.0,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,22.0,1.0,1.0,0.0,134.48
267,50268.0,0.0,27.0,Mobile Phone,1.0,11.0,Credit Card,Male,2.0,3.0,Others,5.0,Divorced,5.0,0.0,15.000374513646157,1.0,1.0,2.0,294.06
268,50269.0,0.0,7.0,Computer,3.0,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,15.0,1.0,1.0,2.0,165.38
269,50270.0,0.0,4.0,Phone,1.0,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12.0,3.0,3.0,12.0,143.06
270,50271.0,0.0,10.410047823733704,Computer,1.0,27.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,8.0,0.0,20.0,0.0,1.0,2.0,122.58000000000001
271,50272.0,0.0,16.0,Phone,1.0,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,0.0,1.0,2.0,145.22
272,50273.0,0.0,0.0,Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,144.87
273,50274.0,0.0,10.0,Computer,1.0,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,15.0,3.0,10.0,7.0,144.49
274,50275.0,0.0,5.8841394827285605,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile,5.0,Divorced,2.0,0.0,12.0,0.0,3.0,2.0,122.18
275,50276.0,0.0,12.0,Computer,1.0,6.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,2.0,1.0,14.0,0.0,1.0,6.0,291.97
276,50277.0,0.0,29.0,Computer,3.0,12.0,Debit Card,Female,2.0,2.0,Grocery,5.0,Divorced,10.0,0.0,11.0,2.0,4.176546923934011,7.0,232.12
277,50278.0,0.0,3.0,Mobile Phone,3.0,18.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,11.0,3.0,4.0,4.0,165.77
278,50279.0,0.0,14.0,Mobile Phone,3.0,6.0,E wallet,Male,2.0,2.0,Fashion,5.0,Divorced,2.0,0.0,16.0,1.0,1.0,7.0,183.92
279,50280.0,0.0,1.0,Phone,1.0,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,0.0,1.0,8.0,145.58
280,50281.0,1.0,0.0,Phone,1.0,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5.0,Divorced,6.0,0.0,13.0,1.0,1.0,2.0,140.31
281,50282.0,0.0,25.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,4.0,Fashion,3.0,Divorced,3.0,1.0,14.0,0.0,1.0,4.0,179.69
282,50283.0,0.0,18.0,Phone,1.0,14.881688501428021,Debit Card,Male,3.0,3.0,Mobile,2.0,Divorced,4.0,0.0,21.0,1.0,1.0,2.0,126.53999999999999
283,50284.0,0.0,25.0,Mobile Phone,1.0,10.0,Debit Card,Female,1.0,3.0,Grocery,2.0,Divorced,3.0,0.0,13.0,0.3512064612870711,1.0,4.0,265.55
284,50285.0,0.0,15.0,Computer,1.0,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,145.56
285,50286.0,0.0,3.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,20.0,0.0,1.0,2.0,160.91
286,50287.0,0.0,30.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Others,5.0,Divorced,6.0,0.0,15.006479473293778,0.0,11.0,10.0,295.66
287,50288.0,0.0,19.0,Phone,1.0,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,0.0,1.0,8.0,148.1
288,50289.0,0.0,15.0,Computer,1.0,34.0,COD,Female,2.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,11.0,0.0,1.0,4.0,145.23
289,50290.0,1.0,0.0,Phone,3.0,6.0,COD,Female,3.0,3.0,Mobile,4.0,Single,2.0,1.0,16.0,1.0,1.0,4.0,132.02
290,50291.0,1.0,0.0,Computer,3.0,14.890952902730527,E wallet,Female,2.0,5.0,Mobile,3.0,Married,1.0,0.0,16.0,1.0,1.0,0.0,123.50999999999999
291,50292.0,0.0,7.320826861288042,Computer,1.0,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,23.0,1.0,1.0,0.0,117.02000000000001
292,50293.0,0.0,13.0,Mobile Phone,3.0,8.0,Debit Card,Female,3.0,3.0,Others,3.0,Divorced,1.0,0.0,14.0,0.6751122658138344,1.0,12.0,280.41
293,50294.0,0.0,0.0,Phone,1.0,29.0,Debit Card,Female,2.292341336837911,3.0,Mobile,2.0,Married,2.0,0.0,22.0,1.0,1.0,2.0,128.86
294,50295.0,0.0,8.485635672222209,Computer,1.0,9.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Divorced,5.0,0.0,15.0,0.0,1.0,4.0,120.97
295,50296.0,0.0,2.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,18.0,1.0,1.0,4.146345570998497,219.35000000000002
296,50297.0,1.0,0.0,Phone,1.0,14.89028762647831,COD,Female,3.0,4.0,Mobile,4.0,Divorced,6.0,0.0,16.0,0.0,1.0,1.0,125.46000000000001
297,50298.0,1.0,0.0,Phone,2.0,14.889757217665558,COD,Male,2.0,4.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,1.0,0.0,125.63999999999999
298,50299.0,0.0,3.0,Computer,3.0,28.0,UPI,Female,3.0,3.0,Fashion,5.0,Divorced,1.0,0.0,11.0,2.0,7.0,8.0,184.12
299,50300.0,0.0,30.0,Mobile Phone,3.0,35.0,E wallet,Male,2.0,4.0,Grocery,2.0,Married,4.0,0.0,12.0,0.0,1.386076341183177,0.0,241.18
300,50301.0,0.0,23.0,Mobile Phone,1.0,35.0,Debit Card,Male,2.0,4.0,Grocery,3.0,Divorced,1.0,0.0,15.0,6.976362727258362,15.0,7.0,270.46
301,50302.0,0.0,3.0,Computer,1.0,14.89111949911133,CC,Female,2.0,3.0,Mobile,2.0,Single,1.0,0.0,14.0,5.0,6.0,7.0,125.63999999999999
302,50303.0,0.0,30.0,Computer,3.0,34.0,E wallet,Female,3.0,4.0,Fashion,5.0,Divorced,5.0,0.0,19.0,13.0,13.0,11.0,202.66
